CONTO,R_SOC,R_SOC2,IND,CAP,LOC,PV,NAZIONE,MEMO_CF,P_FISICA,CF_ESTERO,CF_CEE,CF_ELENCHI_IVA_ON,CF_BLACK_LIST_ON,CFIS,P_IVA,IVA,DICH_IVA,SCAD_DICH_IVA,TELEFONO,TELEX,TELEFAX,R_SOC_O,R_SOC2_O,IND_O,CAP_O,LOC_O,PV_O,NAZIONE_O,VALUTA,SPEDIZIONE,PAGAMENTO,BANCA,AGZ_BANCA,CAB,CIRCUITO,TIPO_PRES,BANCA_F,AGZ_BANCA_F,CAB_F,C_CORRENTE,IBAN,ZONA,NOTE_CF_1,NOTE_CF_2,SETTORE,CATEGORIA,GRUPPO,MERCATO_CF,VOLUME_ACQ_RIF,TITOLARE,RESP_COMM,RESP_TEC,MAIL_TITOLARE,MAIL_RESP_COMM,MAIL_RESP_TEC,NS_CODICE,RESA,COD_RESA,CHIUSO_IL,NAZIONE_L,LINGUA_ART1,LINGUA_ART2,STAMPA_770,REG_AGEVOLATO_RA,IS_AGENTE,CAU_PAG_CU15_STD,CATEGORIA_CU15,C_MERCI_FOR,CC_MERCI_FOR,BLOCCO_ORDINI,BLOCCO_CONS,SBLOCCO_ART,DATA_INS
1 26023497,MECA2 Srl,,"Via Campocroce, 14/8",30037,GARDIGIANO-SCORZE',VE,,1 MECA2,N,I,N,S,S,03244230276,03244230276,,,,041/5830564,,041/5839672,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,ACL4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20001123
1 26023314,-NEWTON SRL,,Via Del Sorgo 12,30173,MESTRE,VE,,1 NEWTON,N,I,N,S,S,02726110279,02726110279,,,,0415369164,,041612554,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,E-Mail newtonit@tin.it -http://space.tin.it/scienze/tferrazz,,,,,,0,,,,,,,,,,newtonit@tin.it,,I,,N,N,N,,,,,N,N,N,19990906
1 26023567,NEW PLAST DI,MARCHELUZZO SILVIA,"Via Lovolo, 27/B",35030,ROVOLON,PD,,1 NEW,S,I,N,S,S,MRCSLV80P50G224D,03620980288,,,,049/9910651,,049/9910651,,,,,,,,,1 VS,R6F,06225,SACCOLONGO PD,62891,,,08610,VO',63000,200274,,,,,ASL3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010327
1 26023460,-SULZER CHEMTECH ITALIA srl,,"Via Riccardo Lombardi, 19/10",20153,MILANO,,,1 SULZER,N,I,N,S,S,12444690155,12444690155,,,,02/45678402,,02/4597417,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMN3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000718
1 26023290,-SIMAR PLAST,di Marcheluzzo Loriano,Via Lovolo 27/a,35030,ROVOLON,PD,,1 SIMARPLA,N,I,N,S,S,,03273830285,,,,0499910651,,0499910651,,,,,,,,,1 VS,R6FAD,01030,BRUSEGANA,12125,,,08610,VO',63000,200014,,,,,ASL3,,,,0,,,,,,,,,,**,,I,,N,N,N,,,,,N,N,N,19990609
1 26023270,-BREGA SRL,,"Via Bacchiglione, 1/2",35030,CERVARESE S.CROCE,PD,,1 BREGA,N,I,N,S,S,00376770285,00376770285,,,,049/9915098,,049/9915514,,,,,,,,,1 VS,R9FAD,06225,TENCAROLA,62891,,,08590,CERVARESE SANTA CROCE,63110,2/162700,,,,,ASL1,,,,0,,,,,,,,,,bresgaav@tin.it,,I,,N,N,N,,,,,N,N,N,19990507
1 26023353,-GENERAL STAMPI srl,Stampi per Materie Plastiche,"Via E. Fermi, 28",31044,MONTEBELLUNA,TV,,1 GENERALS,N,I,N,S,S,02211700261,02211700261,,,,0423/601092,,0423/602799,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,05418,FALZE' DI TREVIGNANO,62140,21337,,,,,ASL4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19991215
1 26023322,-G.S.M. di Svanera Franco & C.,snc,"Via Sangervasio, 90",25062,CONCESIO,BS,,1 GSM,N,I,N,S,S,02925160174,03524710179,,,,030/2185410,,0302751091,,,,,,,,,1 VS,R62FAD,06225,TENCAROLA,62891,,,05116,CONCESIO,54410,707/9,,,,,ACL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19991006
1 26023388,LAIFER di Miotto Luigi,,"Via Sandro Pertini, 13",30030,MARTELLAGO,VE,,1 LAIFER,S,I,N,S,S,MTTLGU23L27I551Y,00124520271,,,,041/5402800,,041/5402787,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,06345,AG.11,02025,7682/OE,,,,,ASL4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000218
1 26023199,MECCANICA INGRANAGGI CASANOVA,,"Via Pontevigodarzere, 48",35100,PADOVA,,,1 CASANOVA,N,I,N,S,S,02324520283,02324520283,,,,703905,,703905,,,,,,,,,1 VS,R6FAD,01030,Ag. 328 Brusegana,12125,,,,,,,,,,,BMN2,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19981201
1 26023241,SCATOLIFICIO LACOR S.R.L.,,"Via Roane, 19",36027,CUSINATI DI ROSA',VI,,1 LACOR,N,I,N,S,S,02679200242,02679200242,,,,0424/868411,,0424/868480,,,,,,,,,1 VS,R9FAD,06225,SACCOLONGO PD,62891,,,06355,ROSSANO VENETO,60700,4349/5/35,,,,,AIM1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990312
1 26023393,MEZZARO OTTORINO,,"Via Vecchia, 8/A",35010,CAMPODORO,PD,,1 MEZZARO,S,I,N,S,S,MZZTRN51P10B531M,01095060289,,,,049/9065403,,049/9065500,,,,,,,,,1 VS,R9FAD,06225,Saccolongo,62891,,,05040,Fil. CAMPODORO,89200,10060/E,,,,,ASL4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000302
1 26023513,ELITE AMBIENTE SRL,,"Via Natta, 13",36040,BRENDOLA,VI,,1 ELITEAMB,N,I,N,S,S,01956070245,01956070245,,,,0444/,,0444/601360,,,,,,,,,1 VS,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMC1,,,,0,,,,,,,,ASSEGNATO,,,,I,,N,N,N,,,,,N,N,N,20001220
1 26022421,TESSITURA LANDINI s.r.l.,,Via Trieste 31,21050,MARNATE,VA,,1 LANDINI,N,I,N,S,S,,00217250125,,,,0331600322,,0331604715,,,,,,,,,1 VS,R62FAD,06225,TENCAROLA,62891,,,06070,AG. GORLA MINORE,50320,2017/1,,,,,BMC1,,,,0,,,,,,,,,,tessituralandini@tin.it,,I,,N,N,N,,,,,N,N,N,20010611
1 26023184,FIS SRL,,Loc. Cearina,25070,MURA,BS,,1 fis,N,I,N,S,S,03612360176,03612360176,,,,0365899115,,0365899088,,,,,,,,,1 VS,R62FAD,06225,TENCAROLA,62891,,,03500,Vestone,55390,8676,,,,,ASL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19981106
1 26021293,GI.PI.EMME di MASSIMO BERSAGLI,O & C. snc,Via Galileo Galilei 1/a,35030,CASELLE DI SELVAZZANO,PD,,1 GIPIEMME,N,I,N,S,S,,02709950287,,,,0498978072,,049 635018,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,03001,Saccolongo,85820,3871/10,,,UFF. e LAB.:* CORRISPON. Via Scapacchio' EST 14 SACCOLONGO,,BMC1,,,,0,,,,,,,,,,gpmsnc@tiscalinet.it,,I,,N,N,N,,,,,N,N,N,20010312
1 26023195,ARICI srl,,"Via Matteotti, 301/303",25063,GARDONE V.T.,BS,,1 ARICI,N,I,N,S,S,01933530980,01933530980,,,,030/832582,,030/8913072,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,05116,GUMBIO,37180,61027/1,,,,,ASL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19981124
1 26021861,COLOR-AUTO SNC,di Targa Giovanni & C.,Via Pelosa 111,35030,CASELLE DI SELVAZZANO,PD,,1 COLORAUT,N,I,N,S,S,01276480280,01276480280,,,,049630007,,049632774,,,,,,,,,1 VS,R12FAD,06225,TENCAROLA,62891,,,05040,Ag.Sarmeola,62790,12617/F,,0,,RACC-TLF scad. Set/Ott a 60 gg - CIRCFOR1.TXT,BMC1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010518
1 26023374,-M.T. sas,,"Via  Venezia,14",30027,SAN DONA' DI PIAVE,VE,,1 MT,N,I,N,S,S,,02336860271,,,,0421/480056,,0421/466563,M.T. SAS,,Via Venezia    Z.I.,30022,CEGGIA,VE,I,,1 VS,R6FAD,01030,Ag. 328 Brusegana,12125,,,08965,AG. CEGGIA,36040,000008010074,,,,,ACL3,,,,0,RB 60 GG.D.F.FM AL 5 DEL MESE,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000131
1 26022120,ZAMET TORNERIE S.R.L.,,Via Madonna di Calchere 22/B,25071,AGNOSINE,BS,,1 ZAMET,N,I,N,S,S,01059170173,00599160983,,,,0365896184,,0365897950,,,,,,,,,1 VS,R33FAD,06225,TENCAROLA,62891,,,05116,Agnosine,54000,1363/9,,0,,RACC-TLF scad. Set/Ott a 60 gg - CIRCFOR1.TXT,ASL1,,,,0,Sig.Zanoni Bruno,,,cell.335/5801116,,,,,,info@zamet.com,,I,,N,N,N,,,,,N,N,N,20010626
1 26021390,UNISPECIAL  di Golin Roberta,vedi cod.26023620************,Via DEL LAVORO 51,35010,SALETTO DI VIGODARZERE,PD,,1 UNISPECI,S,I,N,S,S,GLNRRT52L60E592R,01334980289,,,,049767950,,0498840686,,,,,,,,,1 VS,R9FAD,06225,TENCAROLA,62891,,,06225,LIMENA,62610,841325.,,,Revoca dal 01/11/98,VARIATA PARTITA IVA  ora 03525180281,ASL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,20010309
1 26023549,INFRAGAS NOVA IMPIANTI snc di,Carnino Gianfranco & C.,"Via Santorre di Santarosa, 32",10040,LEINI,TO,,1 INFRAGAS,N,I,N,S,S,06352480013,06352480013,,,,011/9973971-9973972,,011/9973992,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,03268,Ag. Volpiano,31230,40/01/327759860,,,sig,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010305
1 26022341,ITALMASTER  SRL,,Via F.lli Rosselli 27,20027,RESCALDINA,MI,,1 ITALMAST,N,I,N,S,S,,07497030150,,,,02 97241328,,02 97241333,,,,,,,,,1 VS,R6FAD,01030,Ag. 328 Brusegana,12125,,,,,,,,,,,AMP3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010620
1 26021618,POZZI PLAST  SRL,,Via Danimarca 13 - Z.A.,46042,CASTEL GOFFREDO,MN,,1 POZZIPLA,N,I,N,S,S,00532500204,00532500204,,,,0376 779569,,0376 772315,,,,,,,,,1 VS,R9G5,06225,TENCAROLA,62891,,,08466,Castel Goffredo,57550,3642/53,,0,,RACC-TLF scad. Set/Ott a 60 gg - CIRCFOR1.TXT,AMP3,,,,0,,,,,,,,,,**,,I,,N,N,N,,,,,N,N,N,20010314
1 26022254,FISEP SRL,,Via T.Edison 5/7,36040,BRENDOLA,VI,,1 FISEP,N,I,N,S,S,,01278740244,,,,0444400858 - 400170,,0444400528,,,,,,,,,1 VS,R9FAD,06225,TENCAROLA,62891,,,08399,Brendola Sede,60190,1/1142/5,,,,,ASL1,,,,0,,,,,,,,,,fisepsrl@fisep.com,,I,,N,N,N,,,,,N,N,N,20010309
1 26021773,A T P  di Garzoni Franco,,"VIA DEL TRAM, 8ber",25070,LAVENONE,BS,,1 ATP,S,I,N,S,S,GRZFNC46T07E497L,00232730986,,,,0365823220,304125 FOR ATP,0365823054,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,WWW.ATP.IT - INFO@ATP.IT,,ASL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010730
1 26021231,SERVICE METAL COMPANY SRL,,Via Spazzini 1/3,25080,Molinetto di Mazzano,BS,,1 SERVICE,N,I,N,S,S,00685940165,01404540179,E749,,,0302120712,,0302629341,,,,,,,,,1 VS,R9F,06225,TENCAROLA,62891,,,03336,Ag. Mazzano,54760,1010,,,,,AMP1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020801
1 26023573,LABORATORIO DEL LEGNO di,Bizzotto P. & Zanin G. snc,"Via Martini, 35",36055,NOVE,VI,,,N,I,N,S,S,02309680243,02309680243,,,,0424/592317,,0424/592318,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,* NON USARE QUESTO CODICE USARE 26023547 *,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,S,20010406
1 26021564,GAMMA ABRASIVI,di Dalla Valle & Verona,Via Domenico Morosini 6/8 z.i.,36016,THIENE,VI,,1 GAMMA,N,I,N,S,S,,01987340245,,,,0445 370983,,0445 371218,,,,,,,,,1 VS,R9FAD,06225,TENCAROLA,62891,,,06355,Sarcedo,88390,642/5/75,,0,,RACC-TLF scad. Set/Ott a 60 gg - CIRCFOR1.TXT,BMC1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20011008
1 26023700,S T C  snc,di Salvato Luciano & C.,"Via Argine, 134",35016,PIAZZOLA SUL BRENTA,PD,,1 STC,N,I,N,S,S,02335560286,02335560286,,,,049/5591345,e-mail info@stc.it,049/9600164,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,ACL1,,,,0,,,,,,,,,,info@stc.it,,I,,N,N,N,,,,,N,N,N,20020403
1 26020514,SIFRAL  SRL,,Via Ruca 346,25065,LUMEZZANE S.S.,BS,,1 SIFRAL,N,I,N,S,S,,00547540989,,,,030/826430,,030/8920690,,,,,,,,,1 VS,R9FAD,06225,TENCAROLA,62891,,,05116,Lumezzane,54680,108/5,,,,,BMS1,,,,0,,,,,,,,,,info@sifral.com,,I,,N,N,N,,,,,N,N,N,20010314
1 26022252,ROLADHESIV  SPA,,Via E. Caldara 1,20090,TREZZANO SUL NAVIGLIO,MI,,1 ROLADHES,N,I,N,S,S,01346520156,01346520156,,,,02/48402174-197-297,,02/48402333,,,,,,,,,1 VS,R6G5,06225,SACCOLONGO PD,62891,,,06070,Trezzano,33910,3035/1,,,,,AIM1,,,,0,,,,,,,,,,roladhesiv@iol.it,,I,,N,N,N,,,,,N,N,N,20010426
1 26022218,L'IMBALLAGGIO srl,,Via dell'Artigianato 18,35020,DUE CARRARE,PD,,1 IMBALLAG,N,I,N,S,S,,01366810289,,D.I. N.28 del 02.01.98,,9125810,,9125802,,,,,,,,,1 VS,R9FAD,06225,SACCOLONGO PD,62891,,,05460,CADONEGHE,62410,419333,,,,,ACF1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020115
1 26023520,G.A.F. di Arbunescu Gabriele,,"Via De Curtis, 2",35020,DUE CARRARE,PD,,1 G.A.F.,S,I,N,S,S,03593070281,03593070281,,,,049/9126181,,049/9129504,,,,,,,,,1 VS,VF10,01030,AG. BRUSEGANA,12125,,,08610,AG. MONTEGROTTO TERME,62680,500393,,,BANCA ANTONIANA POPOLARE VENETA,AG.MONTEGROTTO TERME - ABI 5040 - CAB 62680 - C/C 4426E,ACL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010115
1 26022756,SEALED AIR PACKAGING  SRL,,Via TRENTO 7,20017,PASSIRANA DI RHO,MI,,1 SEALED,N,I,N,S,S,,00827590969,,,,039-68351,,049/5290266  6835350,,,,,,,,,1 VS,R9G5,06225,SACCOLONGO PD,62891,,,01025,BARBAIANA,33220,3821,,,STAB.TO 35020 DUE CARRARE VIA VENETO 40*5290277 = UFF.AMM.VI,VIA TRENTO 7- 20017 PASSIRA DI RHO/MI T029332297 F.93332564,AIM1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19960315
1 26023719,ENGIN PLAST DUE S.R.L.,,VIA PER ZERBINATE 29/A,44012,BONDENO,FE,,1 ENGINPLA,N,I,N,S,S,,01262860388,,,,0532897178,,0532896365,,,Z.ART.VIA VENEZIA 79,,TEZZE DI VAZZOLA,TV,,,1 VS,R6FAD,01030,Ag. 328 Brusegana,12125,,,,,,,,0,,,AMP3,,,,0,,,,,,,,,,sales@enginplasdue.com,,I,,N,N,N,,,,,N,N,N,20010212
1 26021058,TIPOLITOGRAFICA  CS  SRL,,Via Peru' 9/1,35127,PADOVA,PD,,1 CS,N,I,N,S,S,00997650288,00997650288,,,,761644,,8709097,,,,,,,,,1 VS,R9FAD,06225,TENCAROLA,62891,,,06225,Ag.7 Padova,12107,468673/.,,,C/C N.468673/. - ABI 6225 - CAB 12107,,CCO0,,,,0,,,,,,,,,,tipocs@protec.it,,I,,N,N,N,,,,,N,N,N,20020410
1 26022564,METAL CLEANING SPA,,Via Umberto 1 166,35020,CASALSERUGO,PD,,1 METALCLE,N,I,N,S,S,00781960281,00781960281,,,,643455,,8740229,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,06225,Ag.8 Padova,12108,482474/B,,,,,BMC1,,,,0,,,,,,,,,,info@metalcleaning.it,,I,,N,N,N,,,,,N,N,N,20010319
1 26022499,ALUDUR ITALIA  SRL,,Via L. Abbiati 18,25131,BRESCIA,BS,,1 ALUDUR,N,I,N,S,S,,03244100172,,,,030 3583340,,030 3583212,,,,,,,,,1 VS,R9FAD,01030,Ag. 328 Brusegana,12125,,,,Ag.Urago Mella,11213,2221,,,,,BMC2,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010904
1 26022090,DISCOTELSISAL SPA,,V.le Lombardia 401,20047,BRUGHERIO,MI,,1 DISCOTEL,N,I,N,S,S,07221750156,00851630962,,,,0392025800,314578 DILM,0392840125,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,05040,BRUGHERIO,32640,10381/X,,,,,BMC1,,,,0,,,,,,,,,,info@discotelsisal.it,,I,,N,N,N,,,,,N,N,N,20010308
1 26022078,LIPPERT-UNIPOL S.R.L.,,Localit Campiaro,40030,GRIZZANA MORANDI,BO,,1 LIPPERT,N,I,N,S,S,00302000377,01809981200,,,,0516730004,,0516730006,,,,,,,,,1 VS,R62FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMC1,,,,0,,,,,,,,,,lippert.it@iol.it,,I,,N,N,N,,,,,N,N,N,20010319
1 26023704,CUMSA - COMMERCIAL DE UTILES Y,"MOLDES, S.A.","JUAN RAMON JIMENEZ,8",08960,SANT JUST DESVERN BARCELONA,E,ES,1 CUMSA,N,E,S,N,N,,A08584765,,,,+34934732552,,+349347349.19,,,,,,,,,1 VS,VF,,,,,,01025,,60160,1309299597,,,Sede Bassano: Tel. 0424 576988 Fax 0424 87691,,ASL4,,,,0,U01025 60160 130109299597,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010220
1 26023582,DRESSENO INCISIONI DI Nalin,Maria S.A.S.,"Via Vallona, 28",35020,CONCHE DI CODEVIGO,PD,,1 DRESSENO,N,I,N,S,S,03584800282,03584800282,,,,049/5845016,,049/5845016,,,,,,,,,1 VS,R6FAD,08728,Tencarola di Selvazzano Dentro,62890,,,,,,,,,,,BMN4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010417
1 26023462,-DRESSENO CARLO Incisore,,"Via Vallona, 26/1",35020,CONCHE DI CODEVIGO,PD,,1 DRESSEN,S,I,N,S,S,DRSCRL44A01G693E,01465380283,,,,0495845016,,0492545016,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMN4,,,,0,,,,,,,,,,**,,I,,N,N,N,,,,,N,N,N,20000721
1 26023536,MAGGIOLO ATTREZZATURE SAS,di Maggiolo Roberto & C.,"Via G. Verdi, 29",35011,CAMPODARSEGO,PD,,1 MAGGIOLO,N,I,N,S,S,02004860280,02004860280,,,,049 9200840,,049 9201012,,,,,,,,,1 NS,R62F,01030,Ag. 328 - Brusegana,12125,,,,,,,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010205
1 26023532,T L T   S.r.l.   METALLI,,"Via Pio Latorre, 88",36043,S. MARIA DI CAMISANO,VI,,1 TLT,N,I,N,S,S,03174240279,03174240279,,,,0444 381973,,0444 264049,,,,,,,,,1 NS,R6F,06225,TENCAROLA,62891,,,,,,,,,,,AMP1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010130
